Valeur de glycémie,Créé le,22-12-2022 18:22 UTC,Créé par,Alice Sauda
Appareil,Numéro de série,Horodatage de l'appareil,Type d'enregistrement,Historique de la glycémie mg/dL,Numérisation de la glycémie mg/dL,Insuline à action rapide sans valeur numérique,Insuline à action rapide (unités),Alimentation sans valeur numérique,Glucides (grammes),Glucides (portions),Insuline à action longue sans valeur numérique,Insuline à action longue (unités),Remarques,Glycémie par bandelette mg/dL,Cétone mmol/L,Insuline repas (unités),Correction insuline (unités),Insuline modifiée par l'utilisateur (unités)
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 11:41,0,146,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 11:56,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 12:12,0,149,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 12:27,0,153,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 12:42,0,161,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 12:57,0,182,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 13:12,0,212,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 13:27,0,242,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 13:42,0,256,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 13:56,0,252,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 14:12,0,242,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 14:27,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 14:42,0,250,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 14:57,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 15:12,0,234,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 15:27,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 15:42,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 04:16,0,110,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 04:31,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 04:46,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 05:01,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 05:16,0,106,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 05:31,0,103,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 05:46,0,98,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 06:01,0,93,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 06:16,0,91,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 06:31,0,91,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 06:46,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 07:01,0,90,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 07:16,0,88,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 07:31,0,95,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 07:46,0,99,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 08:01,0,99,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 08:16,0,98,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 08:31,0,97,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 08:46,0,99,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 09:01,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 09:16,0,115,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 09:31,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 09:46,0,127,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 10:01,0,132,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 10:16,0,132,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 10:31,0,134,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 10:46,0,141,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 11:01,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 11:16,0,147,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 11:31,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,08-12-2020 11:46,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 10:27,0,127,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 10:42,0,157,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 10:57,0,167,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 11:12,0,138,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 11:27,0,114,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 11:42,0,96,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 11:57,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 12:12,0,88,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 12:27,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 12:42,0,121,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 12:57,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 13:12,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 13:27,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 13:42,0,173,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 13:57,0,181,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 14:12,0,182,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 14:27,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 14:42,0,146,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 14:57,0,125,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 15:12,0,110,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 15:27,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 15:42,0,110,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 15:57,0,124,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 16:12,0,136,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 16:27,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 16:42,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 16:57,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 17:12,0,134,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 17:27,0,127,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 17:42,0,122,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,23-12-2020 17:57,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 10:54,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 11:09,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 11:24,0,90,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 11:39,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 11:54,0,126,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 12:09,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 12:24,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 12:39,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 12:54,0,187,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 13:09,0,180,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 13:24,0,183,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 13:39,0,204,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 13:54,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 14:09,0,278,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 14:24,0,312,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 14:39,0,346,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 14:54,0,372,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 15:09,0,378,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 15:24,0,377,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 15:39,0,361,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 15:54,0,331,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 16:09,0,298,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 16:24,0,260,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 16:39,0,231,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 16:54,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 17:09,0,193,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 17:24,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 17:39,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 17:54,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 18:09,0,123,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,24-12-2020 18:24,0,95,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 09:16,0,94,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 09:31,0,102,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 09:46,0,108,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 10:01,0,112,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 10:16,0,115,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 10:31,0,127,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 10:46,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 11:01,0,192,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 11:16,0,208,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 11:31,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 11:46,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 12:01,0,130,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 12:16,0,113,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 12:31,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 12:46,0,106,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 13:01,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 13:16,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 13:31,0,113,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 13:46,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 14:01,0,128,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 14:16,0,147,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 14:31,0,168,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 14:46,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 15:01,0,180,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 15:16,0,164,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 15:31,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 15:46,0,154,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 16:01,0,153,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 16:16,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 16:31,0,169,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 16:46,0,167,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 17:02,0,178,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 17:17,0,204,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 17:32,0,235,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 17:47,0,258,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 18:02,0,275,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 18:17,0,287,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 18:32,0,304,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 18:47,0,296,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2020 19:02,0,274,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 06:49,0,159,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 07:04,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 07:19,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 07:34,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 07:49,0,187,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 08:04,0,183,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 08:19,0,176,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 08:34,0,174,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 08:49,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 09:04,0,159,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 09:19,0,164,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 09:34,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 09:49,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 10:04,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 10:19,0,198,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 10:34,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 10:49,0,266,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 11:04,0,260,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 11:19,0,254,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 11:34,0,251,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 11:49,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 12:04,0,234,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 12:19,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 12:34,0,217,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 12:49,0,205,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 13:04,0,187,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 13:19,0,184,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 13:34,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 13:49,0,161,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 14:04,0,146,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-12-2020 14:19,0,127,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 11:22,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 11:37,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 11:52,0,214,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 12:07,0,212,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 12:22,0,209,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 12:37,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 12:52,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 13:07,0,275,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 13:22,0,289,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 13:37,0,290,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 13:52,0,286,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 14:07,0,284,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 14:22,0,270,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 14:37,0,217,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,03-01-2021 14:52,0,159,,,,,,,,,,,,,,
